UniqueID,Bibliographical_reference,Source,Abstract_retrieved,Screening_decision,Fulltext_retrieved,Notes_fulltext_retrieved_status,Eligibility_decision,Notes_eligibility_decision,Quantitative_MA_Decision,Notes_quantitative_MA_Decision,Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers (DOI),Db,EntrezUID,Properties,Year,PubmedLink
X-GrSoc 112,"Hawley, P. H., & Geldhof, G. J. (2012). Preschoolers’ social dominance, moral cognition, and moral behavior: An evolutionary perspective. Journal of Experimental Child Psychology, 112(1), 18–35. http://doi.org/10.1016/j.jecp.2011.10.004",database_search,no,x,,,,,,,"Preschoolers' social dominance, moral cognition, and moral behavior: An evolutionary perspective",,"Hawley, Patricia H.; Geldhof, G. John","Preschoolers' social dominance, moral cognition, and moral behavior: An evolutionary perspective",,,,10.1016/j.jecp.2011.10.004,,,,2012,
X-GrSoc 113,"Heiphetz, L., Spelke, E. S., & Young, L. L. (2015). In the name of God: How children and adults judge agents who act for religious versus secular reasons. Cognition, 144, 134–149. http://doi.org/10.1016/j.cognition.2015.07.017",database_search,no,x,,,,,,,In the name of God: How children and adults judge agents who act for religious versus secular reasons,,"Heiphetz, Larisa; Spelke, Elizabeth S.; Young, Liane L.",In the name of God: How children and adults judge agents who act for religious versus secular reasons,,,,10.1016/j.cognition.2015.07.017,,,,2015,
X-GrSoc 114,"Heiphetz, L., & Young, L. (2014). A social cognitive developmental perspective on moral judgment. Behaviour, 151(2-3), 315–335. http://doi.org/10.1163/1568539X-00003131",database_search,yes,x,,,,,,,A social cognitive developmental perspective on moral judgment,,"Heiphetz, Larisa; Young, Liane",A social cognitive developmental perspective on moral judgment,,,,10.1163/1568539X-00003131,,,,2014,
X-GrSoc 115,"Henderson, A. M. E., & Woodward, A. L. (2011). “Let’s work together”: What do infants understand about collaborative goals? Cognition, 121(1), 12–21. http://doi.org/10.1016/j.cognition.2011.05.008",database_search,yes,x,,,,,,,"""Let's work together"": What do infants understand about collaborative goals?",,"Henderson, Annette M. E.; Woodward, Amanda L.","""Let's work together"": What do infants understand about collaborative goals?",,,,10.1016/j.cognition.2011.05.008,,,,2011,
X-GrSoc 116,"Henry, E. (2015). TE WHARE AKO Architecture Speaks to Heart, Mind, and Spirit. (C. Spiller & R. Wolfgramm, Eds.).",database_search,no,x,,,,,,,"TE WHARE AKO Architecture Speaks to Heart, Mind, and Spirit",,"Henry, Ella","TE WHARE AKO Architecture Speaks to Heart, Mind, and Spirit",,,,,,,,2015,
X-GrSoc 117,"Hepach, R., Vaish, A., & Tomasello, M. (2013). A New Look at Children’s Prosocial Motivation. Infancy, 18(1), 67–90. http://doi.org/10.1111/j.1532-7078.2012.00130.x",database_search,yes,x,,,,,,,A New Look at Children's Prosocial Motivation,,"Hepach, Robert; Vaish, Amrisha; Tomasello, Michael",A New Look at Children's Prosocial Motivation,,,,10.1111/j.1532-7078.2012.00130.x,,,,2013,
X-GrSoc 118,"Hernik, M., Fearon, P., & Csibra, G. (2014). Action anticipation in human infants reveals assumptions about anteroposterior body-structure and action. Proceedings of the Royal Society B-Biological Sciences, 281(1781), 20133205. http://doi.org/10.1098/rspb.2013.3205",database_search,no,x,,,,,,,Action anticipation in human infants reveals assumptions about anteroposterior body-structure and action,,"Hernik, Mikolaj; Fearon, Pasco; Csibra, Gergely",Action anticipation in human infants reveals assumptions about anteroposterior body-structure and action,,,,10.1098/rspb.2013.3205,,,,2014,
X-GrSoc 119,"Herrmann, E., Keupp, S., Hare, B., Vaish, A., & Tomasello, M. (2013). Direct and Indirect Reputation Formation in Nonhuman Great Apes (Pan paniscus, Pan troglodytes, Gorilla gorilla, Pongo pygmaeus) and Human Children (Homo sapiens). Journal of Comparative Psychology, 127(1), 63–75. http://doi.org/10.1037/a0028929",database_search,no,x,,,,,,,"Direct and Indirect Reputation Formation in Nonhuman Great Apes (Pan paniscus, Pan troglodytes, Gorilla gorilla, Pongo pygmaeus) and Human Children (Homo sapiens)",,"Herrmann, Esther; Keupp, Stefanie; Hare, Brian; Vaish, Amrisha; Tomasello, Michael","Direct and Indirect Reputation Formation in Nonhuman Great Apes (Pan paniscus, Pan troglodytes, Gorilla gorilla, Pongo pygmaeus) and Human Children (Homo sapiens)",,,,10.1037/a0028929,,,,2013,
X-GrSoc 120,"Hetherington, C., Hendrickson, C., & Koenig, M. (2014). Reducing an in-group bias in preschool children: the impact of moral behavior. Developmental Science, 17(6), 1042–1049. http://doi.org/10.1111/desc.12192",database_search,no,x,,,,,,,Reducing an in-group bias in preschool children: the impact of moral behavior,,"Hetherington, Chelsea; Hendrickson, Caroline; Koenig, Melissa",Reducing an in-group bias in preschool children: the impact of moral behavior,,,,10.1111/desc.12192,,,,2014,
X-GrSoc 121,"Hetzer, M., & Sornette, D. (2013). The Co-Evolution of Fairness Preferences and Costly Punishment. Plos One, 8(3), e54308. http://doi.org/10.1371/journal.pone.0054308",database_search,no,x,,,,,,,The Co-Evolution of Fairness Preferences and Costly Punishment,,"Hetzer, Moritz; Sornette, Didier",The Co-Evolution of Fairness Preferences and Costly Punishment,,,,10.1371/journal.pone.0054308,,,,2013,
X-GrSoc 122,"Heyman, G., Barner, D., Heumann, J., & Schenck, L. (2014). Children’s Sensitivity to Ulterior Motives When Evaluating Prosocial Behavior. Cognitive Science, 38(4), 683–700. http://doi.org/10.1111/cogs.12089",database_search,yes,x,,,,,,,Children's Sensitivity to Ulterior Motives When Evaluating Prosocial Behavior,,"Heyman, Gail; Barner, David; Heumann, Jennifer; Schenck, Lauren",Children's Sensitivity to Ulterior Motives When Evaluating Prosocial Behavior,,,,10.1111/cogs.12089,,,,2014,
X-GrSoc 123,"Hobbs, K., & Spelke, E. (2015). Goal attributions and instrumental helping at 14 and 24 months of age. Cognition, 142, 44–59. http://doi.org/10.1016/j.cognition.2015.03.014",database_search,yes,x,,,,,,,Goal attributions and instrumental helping at 14 and 24 months of age,,"Hobbs, Kathryn; Spelke, Elizabeth",Goal attributions and instrumental helping at 14 and 24 months of age,,,,10.1016/j.cognition.2015.03.014,,,,2015,
X-GrSoc 124,"Hodgson, G. M. (2014). The evolution of morality and the end of economic man. Journal of Evolutionary Economics, 24(1), 83–106. http://doi.org/10.1007/s00191-013-0306-8",database_search,no,x,,,,,,,The evolution of morality and the end of economic man,,"Hodgson, Geoffrey M.",The evolution of morality and the end of economic man,,,,10.1007/s00191-013-0306-8,,,,2014,
X-GrSoc 125,"Hogan, M. (2013). The righteous mind: Why good people are divided by politics and religion. Journal of Positive Psychology, 8(1), 84–89. http://doi.org/10.1080/17439760.2012.733724",database_search,no,x,,,,,,,The righteous mind: Why good people are divided by politics and religion,,"Hogan, Michael",The righteous mind: Why good people are divided by politics and religion,,,,10.1080/17439760.2012.733724,,,,2013,
X-GrSoc 126,"Horne, Z., Powell, D., & Hummel, J. (2015). A Single Counterexample Leads to Moral Belief Revision. Cognitive Science, 39(8), 1950–1964. http://doi.org/10.1111/cogs.12223",database_search,no,x,,,,,,,A Single Counterexample Leads to Moral Belief Revision,,"Horne, Zachary; Powell, Derek; Hummel, John",A Single Counterexample Leads to Moral Belief Revision,,,,10.1111/cogs.12223,,,,2015,
X-GrSoc 127,"Huang, L., & Galinsky, A. D. (2011). Mind-Body Dissonance: Conflict Between the Senses Expands the Mind’s Horizons. Social Psychological and Personality Science, 2(4), 351–359. http://doi.org/10.1177/1948550610391677",database_search,no,x,,,,,,,Mind-Body Dissonance: Conflict Between the Senses Expands the Mind's Horizons,,"Huang, Li; Galinsky, Adam D.",Mind-Body Dissonance: Conflict Between the Senses Expands the Mind's Horizons,,,,10.1177/1948550610391677,,,,2011,
X-GrSoc 128,"Ibbotson, P. (2014). Little Dictators A Developmental Meta-analysis of Prosocial Behavior. Current Anthropology, 55(6), 814–821. http://doi.org/10.1086/679254",database_search,yes,x,,,,,,,Little Dictators A Developmental Meta-analysis of Prosocial Behavior,,"Ibbotson, Paul",Little Dictators A Developmental Meta-analysis of Prosocial Behavior,,,,10.1086/679254,,,,2014,
X-GrSoc 129,"Ingram, G. P. D. (2014). From Hitting to Tattling to Gossip: An Evolutionary Rationale for the Development of Indirect Aggression. Evolutionary Psychology, 12(2), 343–363.",database_search,no,x,,,,,,,From Hitting to Tattling to Gossip: An Evolutionary Rationale for the Development of Indirect Aggression,,"Ingram, Gordon P. D.",From Hitting to Tattling to Gossip: An Evolutionary Rationale for the Development of Indirect Aggression,,,,,,,,2014,
X-GrSoc 130,"Jacob, P., & Dupoux, E. (2008). Developmental psychology: A precursor of moral judgment in human infants? Current Biology, 18(5), R216–R218. http://doi.org/10.1016/j.cub.2007.12.043",database_search,yes,x,,,,,,,Developmental psychology: A precursor of moral judgment in human infants?,,"Jacob, P.; Dupoux, E.",Developmental psychology: A precursor of moral judgment in human infants?,,,,10.1016/j.cub.2007.12.043,,,,2008,
X-GrSoc 131,"Jacobson, A. J. (2013). Keeping the World in Mind: Mental Representations and the Sciences of the Mind.",database_search,no,x,,,,,,,Keeping the World in Mind: Mental Representations and the Sciences of the Mind,,"Jacobson, A. J.",Keeping the World in Mind: Mental Representations and the Sciences of the Mind,,,,,,,,2013,
X-GrSoc 132,"Jacobson, A. J. (2009). Empathy and Instinct: Cognitive Neuroscience and Folk Psychology. Inquiry-an Interdisciplinary Journal of Philosophy, 52(5), 467–482. http://doi.org/10.1080/00201740903302618 ",database_search,no,x,,,,,,,Empathy and Instinct: Cognitive Neuroscience and Folk Psychology,,"Jacobson, Anne Jaap",Empathy and Instinct: Cognitive Neuroscience and Folk Psychology,,,,10.1080/00201740903302618,,,,2009,
X-GrSoc 133,"Jara-Ettinger, J., Gweon, H., Tenenbaum, J. B., & Schulz, L. E. (2015). Children’s understanding of the costs and rewards underlying rational action. Cognition, 140, 14–23. http://doi.org/10.1016/j.cognition.2015.03.006",database_search,yes,x,,,,,,,Children's understanding of the costs and rewards underlying rational action,,"Jara-Ettinger, Julian; Gweon, Hyowon; Tenenbaum, Joshua B.; Schulz, Laura E.",Children's understanding of the costs and rewards underlying rational action,,,,10.1016/j.cognition.2015.03.006,,,,2015,
X-GrSoc 134,"Jara-Ettinger, J., Tenenbaum, J. B., & Schulz, L. E. (2015). Not So Innocent: Toddlers’ Inferences About Costs and Culpability. Psychological Science, 26(5), 633–640. http://doi.org/10.1177/0956797615572806",database_search,yes,x,,,,,,,Not So Innocent: Toddlers' Inferences About Costs and Culpability,,"Jara-Ettinger, Julian; Tenenbaum, Joshua B.; Schulz, Laura E.",Not So Innocent: Toddlers' Inferences About Costs and Culpability,,,,10.1177/0956797615572806,,,,2015,
X-GrSoc 135,"Jensen, G., Altschul, D., & Terrace, H. (2013). Monkeys would rather see and do: preference for agentic control in rhesus macaques. Experimental Brain Research, 229(3), 429–442. http://doi.org/10.1007/s00221-013-3402-y",database_search,no,x,,,,,,,Monkeys would rather see and do: preference for agentic control in rhesus macaques,,"Jensen, Greg; Altschul, Drew; Terrace, Herbert",Monkeys would rather see and do: preference for agentic control in rhesus macaques,,,,10.1007/s00221-013-3402-y,,,,2013,
X-GrSoc 136,"Johnson, S. C., & Chen, F. S. (2011). Socioemotional Information Processing in Human Infants: From Genes to Subjective Construals. Emotion Review, 3(2), 169–178. http://doi.org/10.1177/1754073910387945",database_search,no,x,,,,,,,Socioemotional Information Processing in Human Infants: From Genes to Subjective Construals,,"Johnson, Susan C.; Chen, Frances S.",Socioemotional Information Processing in Human Infants: From Genes to Subjective Construals,,,,10.1177/1754073910387945,,,,2011,
X-GrSoc 137,"Johnson, S. C., Dweck, C. S., Chen, F. S., Stern, H. L., Ok, S.-J., & Barth, M. (2010). At the Intersection of Social and Cognitive Development: Internal Working Models of Attachment in Infancy. Cognitive Science, 34(5), 807–825. http://doi.org/10.1111/j.1551-6709.2010.01112.x",database_search,no,x,,,,,,,At the Intersection of Social and Cognitive Development: Internal Working Models of Attachment in Infancy,,"Johnson, Susan C.; Dweck, Carol S.; Chen, Frances S.; Stern, Hilarie L.; Ok, Su-Jeong; Barth, Maria",At the Intersection of Social and Cognitive Development: Internal Working Models of Attachment in Infancy,,,,10.1111/j.1551-6709.2010.01112.x,,,,2010,
X-GrSoc 138,"Johnston, A. M., Mills, C. M., & Landrum, A. R. (2015). How do children weigh competence and benevolence when deciding whom to trust? Cognition, 144, 76–90. http://doi.org/10.1016/j.cognition.2015.07.015",database_search,yes,x,,,,,,,How do children weigh competence and benevolence when deciding whom to trust?,,"Johnston, Angie M.; Mills, Candice M.; Landrum, Asheley R.",How do children weigh competence and benevolence when deciding whom to trust?,,,,10.1016/j.cognition.2015.07.015,,,,2015,
6 - GrSoc,"Kanakogi, Y., Okumura, Y., Inoue, Y., Kitazaki, M., & Itakura, S. (2013). Rudimentary Sympathy in Preverbal Infants: Preference for Others in Distress. Plos One, 8(6), e65292. http://doi.org/10.1371/journal.pone.0065292",database_search,yes,include,yes,,include,xp 1 ; xp 2 (note here it is a victim / aggressor / neutral case),include,data is provided with statistics,Rudimentary Sympathy in Preverbal Infants: Preference for Others in Distress,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0065292,"Kanakogi, Yasuhiro; Okumura, Yuko; Inoue, Yasuyuki; Kitazaki, Michiteru; Itakura, Shoji",Rudimentary Sympathy in Preverbal Infants: Preference for Others in Distress,,,,10.1371/journal.pone.0065292,,,,2013,
X-GrSoc 139,"Kaptein, M. (2013). Workplace Morality: Behavioral Ethics in Organizations.",database_search,no,x,,,,,,,Workplace Morality: Behavioral Ethics in Organizations,,"Kaptein, M.",Workplace Morality: Behavioral Ethics in Organizations,,,,,,,,2013,
X-GrSoc 140,"Kato-Shimizu, M., Onishi, K., Kanazawa, T., & Hinobayashi, T. (2013). Preschool Children’s Behavioral Tendency toward Social Indirect Reciprocity. Plos One, 8(8), e70915. http://doi.org/10.1371/journal.pone.0070915",database_search,no,x,,,,,,,Preschool Children's Behavioral Tendency toward Social Indirect Reciprocity,,"Kato-Shimizu, Mayuko; Onishi, Kenji; Kanazawa, Tadahiro; Hinobayashi, Toshihiko",Preschool Children's Behavioral Tendency toward Social Indirect Reciprocity,,,,10.1371/journal.pone.0070915,,,,2013,
X-GrSoc 141,"Kawai, N., Yasue, M., Banno, T., & Ichinohe, N. (2014). Marmoset monkeys evaluate third-party reciprocity. Biology Letters, 10(5), 20140058. http://doi.org/10.1098/rsbl.2014.0058",database_search,no,x,,,,,,,Marmoset monkeys evaluate third-party reciprocity,,"Kawai, Nobuyuki; Yasue, Miyuki; Banno, Taku; Ichinohe, Noritaka",Marmoset monkeys evaluate third-party reciprocity,,,,10.1098/rsbl.2014.0058,,,,2014,
X-GrSoc 142,"Kawakami, N., & Yoshida, F. (2015). Perceiving a story outside of conscious awareness: When we infer narrative attributes from subliminal sequential stimuli. Consciousness and Cognition, 33, 53–66. http://doi.org/10.1016/j.concog.2014.12.001",database_search,no,x,,,,,,,Perceiving a story outside of conscious awareness: When we infer narrative attributes from subliminal sequential stimuli,,"Kawakami, Naoaki; Yoshida, Fujio",Perceiving a story outside of conscious awareness: When we infer narrative attributes from subliminal sequential stimuli,,,,10.1016/j.concog.2014.12.001,,,,2015,
X-GrSoc 143,"Keane, W. (2014). Affordances and reflexivity in ethical life: An ethnographic stance. Anthropological Theory, 14(1), 3–26. http://doi.org/10.1177/1463499614521721",database_search,no,x,,,,,,,Affordances and reflexivity in ethical life: An ethnographic stance,,"Keane, Webb",Affordances and reflexivity in ethical life: An ethnographic stance,,,,10.1177/1463499614521721,,,,2014,
X-GrSoc 144,"Keil, F. C. (2008). Space - The primal frontier? Spatial cognition and the origins of concepts. Philosophical Psychology, 21(2), 241–250. http://doi.org/10.1080/09515080801980203",database_search,no,x,,,,,,,Space - The primal frontier? Spatial cognition and the origins of concepts,,"Keil, Frank C.",Space - The primal frontier? Spatial cognition and the origins of concepts,,,,10.1080/09515080801980203,,,,2008,
X-GrSoc 145,"Keil, F. C. (2013). The roots of folk biology. Proceedings of the National Academy of Sciences of the United States of America, 110(40), 15857–15858. http://doi.org/10.1073/pnas.1315113110",database_search,no,x,,,,,,,The roots of folk biology,,"Keil, Frank C.",The roots of folk biology,,,,10.1073/pnas.1315113110,,,,2013,
X-GrSoc 146,"Keltner, D., Kogan, A., Piff, P. K., & Saturn, S. R. (2014). The Sociocultural Appraisals, Values, and Emotions (SAVE) Framework of Prosociality: Core Processes from Gene to Meme. In S. T. Fiske (Ed.), Annual Review of Psychology, Vol 65 (Vol. 65, pp. 425–460).",database_search,no,x,,,,,,,"The Sociocultural Appraisals, Values, and Emotions (SAVE) Framework of Prosociality: Core Processes from Gene to Meme",,"Keltner, Dacher; Kogan, Aleksandr; Piff, Paul K.; Saturn, Sarina R.","The Sociocultural Appraisals, Values, and Emotions (SAVE) Framework of Prosociality: Core Processes from Gene to Meme",,,,,,,,2014,
X-GrSoc 147,"Kenward, B., & Dahl, M. (2011). Preschoolers Distribute Scarce Resources According to the Moral Valence of Recipients’ Previous Actions. Developmental Psychology, 47(4), 1054–1064. http://doi.org/10.1037/a0023869",database_search,no,x,,,,,,,Preschoolers Distribute Scarce Resources According to the Moral Valence of Recipients' Previous Actions,,"Kenward, Ben; Dahl, Matilda",Preschoolers Distribute Scarce Resources According to the Moral Valence of Recipients' Previous Actions,,,,10.1037/a0023869,,,,2011,
X-GrSoc 148,"Kenward, B., & Gredeback, G. (2013). Infants Help a Non-Human Agent. Plos One, 8(9), e75130. http://doi.org/10.1371/journal.pone.0075130",database_search,yes,x,,,,,,,Infants Help a Non-Human Agent,,"Kenward, Ben; Gredeback, Gustaf",Infants Help a Non-Human Agent,,,,10.1371/journal.pone.0075130,,,,2013,
X-GrSoc 149,"Kenward, B., & Osth, T. (2012). Enactment of third-party punishment by 4-year-olds. Frontiers in Psychology, 3, 373. http://doi.org/10.3389/fpsyg.2012.00373",database_search,no,x,,,,,,,Enactment of third-party punishment by 4-year-olds,,"Kenward, Ben; Osth, Therese",Enactment of third-party punishment by 4-year-olds,,,,10.3389/fpsyg.2012.00373,,,,2012,
X-GrSoc 150,"Kiiski, H., Hoyet, L., Woods, A. T., O’Sullivan, C., & Newell, F. N. (2015). Strutting Hero, Sneaking Villain: Utilizing Body Motion Cues to Predict the Intentions of Others. Acm Transactions on Applied Perception, 13(1), 1. http://doi.org/10.1145/2791293",database_search,no,x,,,,,,,"Strutting Hero, Sneaking Villain: Utilizing Body Motion Cues to Predict the Intentions of Others",,"Kiiski, Hanni; Hoyet, Ludovic; Woods, Andy T.; O'Sullivan, Carol; Newell, Fiona N.","Strutting Hero, Sneaking Villain: Utilizing Body Motion Cues to Predict the Intentions of Others",,,,10.1145/2791293,,,,2015,
X-GrSoc 151,"Killen, M., Mulvey, K. L., Richardson, C., Jampol, N., & Woodward, A. (2011). The accidental transgressor: Morally-relevant theory of mind. Cognition, 119(2), 197–215. http://doi.org/10.1016/j.cognition.2011.01.006",database_search,no,x,,,,,,,The accidental transgressor: Morally-relevant theory of mind,,"Killen, Melanie; Mulvey, Kelly Lynn; Richardson, Cameron; Jampol, Noah; Woodward, Amanda",The accidental transgressor: Morally-relevant theory of mind,,,,10.1016/j.cognition.2011.01.006,,,,2011,
X-GrSoc 152,"Kinzler, K. D., & DeJesus, J. M. (2013). Children’s Sociolinguistic Evaluations of Nice Foreigners and Mean Americans. Developmental Psychology, 49(4), 655–664. http://doi.org/10.1037/a0028740",database_search,yes,x,,,,,,,Children's Sociolinguistic Evaluations of Nice Foreigners and Mean Americans,,"Kinzler, Katherine D.; DeJesus, Jasmine M.",Children's Sociolinguistic Evaluations of Nice Foreigners and Mean Americans,,,,10.1037/a0028740,,,,2013,
X-GrSoc 153,"Knoll, M., Lord, R. G., Petersen, L.-E., & Weigelt, O. (2016). Examining the moral grey zone: The role of moral disengagement, authenticity, and situational strength in predicting unethical managerial behavior. Journal of Applied Social Psychology, 46(1), 65–78. http://doi.org/10.1111/jasp.12353",database_search,no,x,,,,,,,"Examining the moral grey zone: The role of moral disengagement, authenticity, and situational strength in predicting unethical managerial behavior",,"Knoll, Michael; Lord, Robert G.; Petersen, Lars-Eric; Weigelt, Oliver","Examining the moral grey zone: The role of moral disengagement, authenticity, and situational strength in predicting unethical managerial behavior",,,,10.1111/jasp.12353,,,,2016,
X-GrSoc 154,"Kochanska, G., & Kim, S. (2012). Toward a new understanding of legacy of early attachments for future antisocial trajectories: Evidence from two longitudinal studies. Development and Psychopathology, 24(3), 783–806. http://doi.org/10.1017/S0954579412000375",database_search,yes,x,,,,,,,Toward a new understanding of legacy of early attachments for future antisocial trajectories: Evidence from two longitudinal studies,,"Kochanska, Grazyna; Kim, Sanghag",Toward a new understanding of legacy of early attachments for future antisocial trajectories: Evidence from two longitudinal studies,,,,10.1017/S0954579412000375,,,,2012,
X-GrSoc 155,"Kreps, T. A., & Monin, B. (2011). “Doing well by doing good”? Ambivalent moral framing in organizations. In B. M. Staw & A. P. Brief (Eds.), Research in Organizational Behavior: An Annual Series of Analytical Essays and Critical Reviews, Vol 31 (Vol. 31, pp. 99–123).",database_search,no,x,,,,,,,"""Doing well by doing good""? Ambivalent moral framing in organizations",,"Kreps, Tamar A.; Monin, Benoit","""Doing well by doing good""? Ambivalent moral framing in organizations",,,,,,,,2011,
X-GrSoc 156,"Kuhlmeier, V. A., Dunfield, K. A., & O’Neill, A. C. (2014). Selectivity in early prosocial behavior. Frontiers in Psychology, 5, 836. http://doi.org/10.3389/fpsyg.2014.00836",database_search,yes,x,,,,,,,Selectivity in early prosocial behavior,,"Kuhlmeier, Valerie A.; Dunfield, Kristen A.; O'Neill, Amy C.",Selectivity in early prosocial behavior,,,,10.3389/fpsyg.2014.00836,,,,2014,
X-GrSoc 157,"Kuhlmeier, V. A. (2013). The Social Perception of Helping and Hindering. (M. D. Rutherford & V. A. Kuhlmeier, Eds.). ",database_search,yes,x,,,,,,,The Social Perception of Helping and Hindering,,"Kuhlmeier, Valerie A.",The Social Perception of Helping and Hindering,,,,,,,,2013,
X-GrSoc 158,"Kushnir, T., & Chernyak, N. (2010). Understanding the adult moralist requires first understanding the child scientist. Behavioral and Brain Sciences, 33(4), 343–+. http://doi.org/10.1017/S0140525X10002037",database_search,no,x,,,,,,,Understanding the adult moralist requires first understanding the child scientist,,"Kushnir, Tamar; Chernyak, Nadia",Understanding the adult moralist requires first understanding the child scientist,,,,10.1017/S0140525X10002037,,,,2010,
X-GrSoc 159,"Kushnir, T. (2012). Developing a Concept of Choice. In F. Xu & T. Kushnir (Eds.), Rational Constructivism in Cognitive Development (Vol. 43, pp. 193–218). ",database_search,no,x,,,,,,,Developing a Concept of Choice,,"Kushnir, Tamar",Developing a Concept of Choice,,,,,,,,2012,
X-GrSoc 160,"Lacewing, M. (2015). Expert Moral Intuition and Its Development: A Guide to the Debate. Topoi-an International Review of Philosophy, 34(2), 409–425. http://doi.org/10.1007/s11245-013-9208-5",database_search,no,x,,,,,,,Expert Moral Intuition and Its Development: A Guide to the Debate,,"Lacewing, Michael",Expert Moral Intuition and Its Development: A Guide to the Debate,,,,10.1007/s11245-013-9208-5,,,,2015,
X-GrSoc 161,"Landrum, A. R., Mills, C. M., & Johnston, A. M. (2013). When do children trust the expert? Benevolence information influences children’s trust more than expertise. Developmental Science, 16(4), 622–638. http://doi.org/10.1111/desc.12059",database_search,no,x,,,,,,,When do children trust the expert? Benevolence information influences children's trust more than expertise,,"Landrum, Asheley R.; Mills, Candice M.; Johnston, Angie M.",When do children trust the expert? Benevolence information influences children's trust more than expertise,,,,10.1111/desc.12059,,,,2013,
X-GrSoc 162,"Lass-Hennemann, J., Kuehl, L. K., Schulz, A., Oitzl, M. S., & Schachinger, H. (2011). Stress Strengthens Memory of First Impressions of Others’ Positive Personality Traits. Plos One, 6(1), e16389. http://doi.org/10.1371/journal.pone.0016389",database_search,no,x,,,,,,,Stress Strengthens Memory of First Impressions of Others' Positive Personality Traits,,"Lass-Hennemann, Johanna; Kuehl, Linn K.; Schulz, Andre; Oitzl, Melly S.; Schachinger, Hartmut",Stress Strengthens Memory of First Impressions of Others' Positive Personality Traits,,,,10.1371/journal.pone.0016389,,,,2011,
X-GrSoc 163,"Lee, Y., Yun, J. E., Kim, E. Y., & Song, H.-J. (2015). The Development of Infants’ Sensitivity to Behavioral Intentions when Inferring Others’ Social Preferences. Plos One, 10(9), e0135588. http://doi.org/10.1371/journal.pone.0135588",database_search,yes,include,,,exclude,not a choice task,,,The Development of Infants' Sensitivity to Behavioral Intentions when Inferring Others' Social Preferences,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0135588,"Lee, Young-eun; Yun, Jung-eun Ellie; Kim, Eun Young; Song, Hyun-Joo",The Development of Infants' Sensitivity to Behavioral Intentions when Inferring Others' Social Preferences,,,,10.1371/journal.pone.0135588,,,,2015,
X-GrSoc 164,"Leimgruber, K. L., Shaw, A., Santos, L. R., & Olson, K. R. (2012). Young Children Are More Generous When Others Are Aware of Their Actions. Plos One, 7(10), e48292. http://doi.org/10.1371/journal.pone.0048292",database_search,no,x,,,,,,,Young Children Are More Generous When Others Are Aware of Their Actions,,"Leimgruber, Kristin L.; Shaw, Alex; Santos, Laurie R.; Olson, Kristina R.",Young Children Are More Generous When Others Are Aware of Their Actions,,,,10.1371/journal.pone.0048292,,,,2012,
X-GrSoc 165,"Levy, N. K., & Milgram, N. (2016). Cognitive contributions to theory of mind ability in children with a traumatic head injury. Child Neuropsychology, 22(2), 177–196. http://doi.org/10.1080/09297049.2014.985642",database_search,no,x,,,,,,,Cognitive contributions to theory of mind ability in children with a traumatic head injury,,"Levy, Naomi Kahana; Milgram, Noach",Cognitive contributions to theory of mind ability in children with a traumatic head injury,,,,10.1080/09297049.2014.985642,,,,2016,
X-GrSoc 166,"Lewkowicz, D. J. (2011). The Biological Implausibility of the Nature-Nurture Dichotomy and What It Means for the Study of Infancy. Infancy, 16(4), 331–367. http://doi.org/10.1111/j.1532-7078.2011.00079.x",database_search,no,x,,,,,,,The Biological Implausibility of the Nature-Nurture Dichotomy and What It Means for the Study of Infancy,,"Lewkowicz, David J.",The Biological Implausibility of the Nature-Nurture Dichotomy and What It Means for the Study of Infancy,,,,10.1111/j.1532-7078.2011.00079.x,,,,2011,
X-GrSoc 167,"Liberman, Z., Kinzler, K. D., & Woodward, A. L. (2014). Friends or Foes: Infants Use Shared Evaluations to Infer Others’ Social Relationships. Journal of Experimental Psychology-General, 143(3), 966–971. http://doi.org/10.1037/a0034481",database_search,yes,x,,,,,,,Friends or Foes: Infants Use Shared Evaluations to Infer Others' Social Relationships,,"Liberman, Zoe; Kinzler, Katherine D.; Woodward, Amanda L.",Friends or Foes: Infants Use Shared Evaluations to Infer Others' Social Relationships,,,,10.1037/a0034481,,,,2014,
X-GrSoc 168,"LoBue, V., & DeLoache, J. S. (2011). Pretty in pink: The early development of gender-stereotyped colour preferences. British Journal of Developmental Psychology, 29(3), 656–667. http://doi.org/10.1111/j.2044-835X.2011.02027.x",database_search,no,x,,,,,,,Pretty in pink: The early development of gender-stereotyped colour preferences,,"LoBue, Vanessa; DeLoache, Judy S.",Pretty in pink: The early development of gender-stereotyped colour preferences,,,,10.1111/j.2044-835X.2011.02027.x,,,,2011,
X-GrSoc 169,"Lozada, M., D’Adamo, P., & Angel Fuentes, M. (2011). Beneficial effects of human altruism. Journal of Theoretical Biology, 289, 12–16. http://doi.org/10.1016/j.jtbi.2011.08.016",database_search,no,x,,,,,,,Beneficial effects of human altruism,,"Lozada, Mariana; D'Adamo, Paola; Angel Fuentes, Miguel",Beneficial effects of human altruism,,,,10.1016/j.jtbi.2011.08.016,,,,2011,
