UniqueID,Bibliographical_reference,Source,Abstract_retrieved,Screening_decision,Fulltext_retrieved,Notes_fulltext_retrieved_status,Eligibility_decision,Notes_eligibility_decision,Quantitative_MA_Decision,Notes_quantitative_MA_Decision,Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers (DOI),Db,EntrezUID,Properties,Year,PubmedLink
X - VisStats 119,"Kidd, C., Piantadosi, S. T., & Aslin, R. N. (2012). The Goldilocks Effect: Human Infants Allocate Attention to Visual Sequences That Are Neither Too Simple Nor Too Complex. Plos One, 7(5), e36399. http://doi.org/10.1371/journal.pone.0036399",database_search,yes,x,,,,,,,The Goldilocks Effect: Human Infants Allocate Attention to Visual Sequences That Are Neither Too Simple Nor Too Complex,,"Kidd, Celeste; Piantadosi, Steven T.; Aslin, Richard N.",Plos One,,,,10.1371/journal.pone.0036399,,,,2012,
X - VisStats 120,"Kim, R., Seitz, A., Feenstra, H., & Shams, L. (2009). Testing assumptions of statistical learning: Is it long-term and implicit? Neuroscience Letters, 461(2), 145–149. http://doi.org/10.1016/j.neulet.2009.06.030",database_search,yes,x,,,,,,,Testing assumptions of statistical learning: Is it long-term and implicit?,,"Kim, Robyn; Seitz, Aaron; Feenstra, Heather; Shams, Ladan",Neuroscience Letters,,,,10.1016/j.neulet.2009.06.030,,,,2009,
X - VisStats 121,"Kirkham, N. Z., Richardson, D. C., Wu, R., & Johnson, S. P. (2012). The importance of “what”: Infants use featural information to index events. Journal of Experimental Child Psychology, 113(3), 430–439. http://doi.org/10.1016/j.jecp.2012.07.001",database_search,yes,x,,,,,,,"The importance of ""what"": Infants use featural information to index events",,"Kirkham, Natasha Z.; Richardson, Daniel C.; Wu, Rachel; Johnson, Scott P.",Journal of Experimental Child Psychology,,,,10.1016/j.jecp.2012.07.001,,,,2012,
X - VisStats 122,"Kirkham, N. Z., Slemmer, J. A., Richardson, D. C., & Johnson, S. P. (2007). Location, location, location: Development of spatiotemporal sequence learning in infancy. Child Development, 78(5), 1559–1571. http://doi.org/10.1111/j.1467-8624.2007.01083.x",database_search,yes,include,yes,,exclude,spatio-temporal encoding is tested and not statistics of events (looming of shapes),,,"Location, location, location: Development of spatiotemporal sequence learning in infancy",http://onlinelibrary.wiley.com/doi/10.1111/j.1467-8624.2007.01083.x/abstract?systemMessage=Subscribe+and+renew+is+currently+unavailable+online.+Please+contact+customer+care+to+place+an+order%3A++http%3A%2F%2Folabout.wiley.com%2FWileyCDA%2FSection%2Fid-397203.html++.Apologies+for+the+inconvenience.,"Kirkham, Natasha Z.; Slemmer, Jonathan A.; Richardson, Daniel C.; Johnson, Scott P.",Child Development,,,,10.1111/j.1467-8624.2007.01083.x,,,,2007,
X - VisStats 123,"Klein-Radukic, S., & Zmyj, N. (2015). Dropout in looking time studies: The role of infants’ temperament and cognitive developmental status. Infant Behavior & Development, 41, 142–153. http://doi.org/10.1016/j.infbeh.2015.10.001",database_search,no,x,,,,,,,Dropout in looking time studies: The role of infants' temperament and cognitive developmental status,,"Klein-Radukic, Sarah; Zmyj, Norbert",Infant Behavior & Development,,,,10.1016/j.infbeh.2015.10.001,,,,2015,
X - VisStats 124,"Kovacs, A. M. (2014). Extracting Regularities From Noise: Do Infants Encode Patterns Based on Same and Different Relations? Language Learning, 64, 65–85. http://doi.org/10.1111/lang.12056",database_search,no,x,,,,,,,Extracting Regularities From Noise: Do Infants Encode Patterns Based on Same and Different Relations?,,"Kovacs, Agnes M.",Language Learning,,,,10.1111/lang.12056,,,,2014,
X - VisStats 125,"Kraus, N., & Slater, J. (2016). Beyond Words: How Humans Communicate Through Sound. In S. T. Fiske (Ed.), Annual Review of Psychology, Vol 67 (Vol. 67, pp. 83–103).",database_search,no,x,,,,,,,Beyond Words: How Humans Communicate Through Sound,,"Kraus, Nina; Slater, Jessica","Annual Review of Psychology, Vol 67",,,,,,,,2016,
X - VisStats 126,"Kudo, N., Nonaka, Y., Mizuno, N., Mizuno, K., & Okanoya, K. (2011). On-line statistical segmentation of a non-speech auditory stream in neonates as demonstrated by event-related brain potentials. Developmental Science, 14(5), 1100–1106. http://doi.org/10.1111/j.1467-7687.2011.01056.x",database_search,no,x,,,,,,,On-line statistical segmentation of a non-speech auditory stream in neonates as demonstrated by event-related brain potentials,,"Kudo, Noriko; Nonaka, Yulri; Mizuno, Noriko; Mizuno, Katsumi; Okanoya, Kazuo",Developmental Science,,,,10.1111/j.1467-7687.2011.01056.x,,,,2011,
X - VisStats 127,"Kuhl, P. K. (2010). Brain Mechanisms in Early Language Acquisition. Neuron, 67(5), 713–727. http://doi.org/10.1016/j.neuron.2010.08.038",database_search,no,x,,,,,,,Brain Mechanisms in Early Language Acquisition,,"Kuhl, Patricia K.",Neuron,,,,10.1016/j.neuron.2010.08.038,,,,2010,
X - VisStats 128,"Kuhl, P. K. (2004). Early language acquisition: Cracking the speech code. Nature Reviews Neuroscience, 5(11), 831–843. http://doi.org/10.1038/nrn1533 ",database_search,no,x,,,,,,,Early language acquisition: Cracking the speech code,,"Kuhl, P. K.",Nature Reviews Neuroscience,,,,10.1038/nrn1533,,,,2004,
X - VisStats 129,"Kurumada, C., Meylan, S. C., & Frank, M. C. (2013). Zipfian frequency distributions facilitate word segmentation in context. Cognition, 127(3), 439–453. http://doi.org/10.1016/j.cognition.2013.02.002",database_search,no,x,,,,,,,Zipfian frequency distributions facilitate word segmentation in context,,"Kurumada, Chigusa; Meylan, Stephan C.; Frank, Michael C.",Cognition,,,,10.1016/j.cognition.2013.02.002,,,,2013,
X - VisStats 130,"Kushnir, T., Xu, F., & Wellman, H. M. (2010). Young Children Use Statistical Sampling to Infer the Preferences of Other People. Psychological Science, 21(8), 1134–1140. http://doi.org/10.1177/0956797610376652",database_search,yes,x,,,,,,,Young Children Use Statistical Sampling to Infer the Preferences of Other People,,"Kushnir, Tamar; Xu, Fei; Wellman, Henry M.",Psychological Science,,,,10.1177/0956797610376652,,,,2010,
X - VisStats 131,"Kushnir, T. (2012). Developing a Concept of Choice. In F. Xu & T. Kushnir (Eds.), Rational Constructivism in Cognitive Development (Vol. 43, pp. 193–218).",database_search,yes,x,,,,,,,Developing a Concept of Choice,,"Kushnir, Tamar",Rational Constructivism in Cognitive Development,,,,,,,,2012,
X - VisStats 132,"Lany, J., & Gomez, R. L. (2008). Twelve-Month-Old Infants Benefit From Prior Experience in Statistical Learning. Psychological Science, 19(12), 1247–1252. http://doi.org/10.1111/j.1467-9280.2008.02233.x",database_search,yes,x,,,,,,,Statistical Learning Mechanisms in Infancy,,"Lany, J.; Saffran, J. R.",,,,,,,,,2013,
X - VisStats 133,"Lany, J., & Saffran, J. R. (2013). Statistical Learning Mechanisms in Infancy. (J. L. R. Rubenstein & P. Rakic, Eds.).",database_search,no,x,,,,,,,Twelve-Month-Old Infants Benefit From Prior Experience in Statistical Learning,,"Lany, Jill; Gomez, Rebecca L.",Psychological Science,,,,10.1111/j.1467-9280.2008.02233.x,,,,2008,
X - VisStats 134,"Lawson, C. A., & Rakison, D. H. (2013). Expectations About Single Event Probabilities in the First Year of Life: The Influence of Perceptual and Statistical Information. Infancy, 18(6), 961–982. http://doi.org/10.1111/infa.12014",database_search,yes,x,,,,,,,Expectations About Single Event Probabilities in the First Year of Life: The Influence of Perceptual and Statistical Information,,"Lawson, Chris A.; Rakison, David H.",Infancy,,,,10.1111/infa.12014,,,,2013,
X - VisStats 135,"Lewkowicz, D. J., & Berent, I. (2009). Sequence Learning in 4-Month-Old Infants: Do Infants Represent Ordinal Information? Child Development, 80(6), 1811–1823.",database_search,yes,x,,,,,,,Sequence Learning in 4-Month-Old Infants: Do Infants Represent Ordinal Information?,,"Lewkowicz, David J.; Berent, Iris",Child Development,,,,,,,,2009,
X - VisStats 136,"Lewkowicz, D. J. (2008). Perception of dynamic and static audiovisual sequences in 3-and 4-month-old infants. Child Development, 79(5), 1538–1554. http://doi.org/10.1111/j.1467-8624.2008.01204.x ",database_search,no,x,,,,,,,Perception of dynamic and static audiovisual sequences in 3-and 4-month-old infants,,"Lewkowicz, David J.",Child Development,,,,10.1111/j.1467-8624.2008.01204.x,,,,2008,
X - VisStats 137,"Lewkowicz, D. J. (2013). Development of ordinal sequence perception in infancy. Developmental Science, 16(3), 352–364. http://doi.org/10.1111/desc.12029 ",database_search,no,x,,,,,,,Development of ordinal sequence perception in infancy,,"Lewkowicz, David J.",Developmental Science,,,,10.1111/desc.12029,,,,2013,
X - VisStats 138,"Lewkowicz, D. J., & Marcovitch, S. (2006). Perception of audiovisual rhythm and its invariance in 4-to 10-month-old infants. Developmental Psychobiology, 48(4), 288–300. http://doi.org/10.1002/dev.20140",database_search,no,x,,,,,,,Perception of audiovisual rhythm and its invariance in 4-to 10-month-old infants,,"Lewkowicz, D. J.; Marcovitch, S.",Developmental Psychobiology,,,,10.1002/dev.20140,,,,2006,
X - VisStats 139,"Lew-Williams, C., Pelucchi, B., & Saffran, J. R. (2011). Isolated words enhance statistical language learning in infancy. Developmental Science, 14(6), 1323–1329. http://doi.org/10.1111/j.1467-7687.2011.01079.x",database_search,no,x,,,,,,,Isolated words enhance statistical language learning in infancy,,"Lew-Williams, Casey; Pelucchi, Bruna; Saffran, Jenny R.",Developmental Science,,,,10.1111/j.1467-7687.2011.01079.x,,,,2011,
X - VisStats 140,"Lew-Williams, C., & Saffran, J. R. (2012). All words are not created equal: Expectations about word length guide infant statistical learning. Cognition, 122(2), 241–246. http://doi.org/10.1016/j.cognition.2011.10.007",database_search,no,x,,,,,,,All words are not created equal: Expectations about word length guide infant statistical learning,,"Lew-Williams, Casey; Saffran, Jenny R.",Cognition,,,,10.1016/j.cognition.2011.10.007,,,,2012,
X - VisStats 141,"Ma, L., & Xu, F. (2011). Young children’s use of statistical sampling evidence to infer the subjectivity of preferences. Cognition, 120(3), 403–411. http://doi.org/10.1016/j.cognition.2011.02.003 ",database_search,no,x,,,,,,,Young children's use of statistical sampling evidence to infer the subjectivity of preferences,,"Ma, Lili; Xu, Fei",Cognition,,,,10.1016/j.cognition.2011.02.003,,,,2011,
X - VisStats 142,"Maloney, L. T., Dal Martello, M. F., Sahm, C., & Spillmann, L. (2005). Past trials influence perception of ambiguous motion quartets through pattern completion. Proceedings of the National Academy of Sciences of the United States of America, 102(8), 3164–3169. http://doi.org/10.1073/pnas.0407157102",database_search,no,x,,,,,,,Past trials influence perception of ambiguous motion quartets through pattern completion,,"Maloney, L. T.; Dal Martello, M. F.; Sahm, C.; Spillmann, L.",Proceedings of the National Academy of Sciences of the United States of America,,,,10.1073/pnas.0407157102,,,,2005,
3 - VisStats,"Marcovitch, S., & Lewkowicz, D. J. (2009). Sequence learning in infancy: the independent contributions of conditional probability and pair frequency information. Developmental Science, 12(6), 1020–1025. http://doi.org/10.1111/j.1467-7687.2009.00838.x",database_search,yes,include,yes,,include,xp 1 ,include,data not very clear ?,Sequence learning in infancy: the independent contributions of conditional probability and pair frequency information,http://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2009.00838.x/abstract?systemMessage=Subscribe+and+renew+is+currently+unavailable+online.+Please+contact+customer+care+to+place+an+order%3A++http%3A%2F%2Folabout.wiley.com%2FWileyCDA%2FSection%2Fid-397203.html++.Apologies+for+the+inconvenience.,"Marcovitch, Stuart; Lewkowicz, David J.",Developmental Science,,,,10.1111/j.1467-7687.2009.00838.x,,,,2009,
X - VisStats 143,"Marcus, G. F., Fernandes, K. J., & Johnson, S. P. (2007). Infant rule learning facilitated by speech. Psychological Science, 18(5), 387–391. http://doi.org/10.1111/j.1467-9280.2007.01910.x",database_search,no,x,,,,,,,Infant rule learning facilitated by speech,,"Marcus, Gary F.; Fernandes, Keith J.; Johnson, Scott P.",Psychological Science,,,,10.1111/j.1467-9280.2007.01910.x,,,,2007,
X - VisStats 144,"Mareschal, D., Powell, D., Westermann, G., & Volein, A. (2005). Evidence of rapid correlation-based perceptual category learning by 4-month-olds. Infant and Child Development, 14(5), 445–457. http://doi.org/10.1002/icd.415",database_search,yes,x,,,,,,,Evidence of rapid correlation-based perceptual category learning by 4-month-olds,,"Mareschal, D.; Powell, D.; Westermann, G.; Volein, A.",Infant and Child Development,,,,10.1002/icd.415,,,,2005,
X - VisStats 145,"McGregor, K. K., Oleson, J., Bahnsen, A., & Duff, D. (2013). Children with developmental language impairment have vocabulary deficits characterized by limited breadth and depth. International Journal of Language & Communication Disorders, 48(3), 307–319. http://doi.org/10.1111/1460-6984.12008",database_search,no,x,,,,,,,Children with developmental language impairment have vocabulary deficits characterized by limited breadth and depth,,"McGregor, Karla K.; Oleson, Jacob; Bahnsen, Alison; Duff, Dawna",International Journal of Language & Communication Disorders,,,,10.1111/1460-6984.12008,,,,2013,
X - VisStats 146,"McMurray, B., & Hollich, G. (2009). Core computational principles of language acquisition: can statistical learning do the job? Introduction to Special Section. Developmental Science, 12(3), 365–368. http://doi.org/10.1111/j.1467-7687.2009.00821.x",database_search,no,x,,,,,,,Core computational principles of language acquisition: can statistical learning do the job? Introduction to Special Section,,"McMurray, Bob; Hollich, George",Developmental Science,,,,10.1111/j.1467-7687.2009.00821.x,,,,2009,
X - VisStats 147,"McNealy, K., Mazziotta, J. C., & Dapretto, M. (2010). The neural basis of speech parsing in children and adults. Developmental Science, 13(2), 385–406. http://doi.org/10.1111/j.1467-7687.2009.00895.x",database_search,no,x,,,,,,,The neural basis of speech parsing in children and adults,,"McNealy, Kristin; Mazziotta, John C.; Dapretto, Mirella",Developmental Science,,,,10.1111/j.1467-7687.2009.00895.x,,,,2010,
X - VisStats 148,"Merrill, E. C., Conners, F. A., Roskos, B., Klinger, M. R., & Klinger, L. G. (2013). Contextual Cueing Effects Across the Lifespan. Journal of Genetic Psychology, 174(4), 387–402. http://doi.org/10.1080/00221325.2012.694919",database_search,no,x,,,,,,,Contextual Cueing Effects Across the Lifespan,,"Merrill, Edward C.; Conners, Frances A.; Roskos, Beverly; Klinger, Mark R.; Klinger, Laura Grofer",Journal of Genetic Psychology,,,,10.1080/00221325.2012.694919,,,,2013,
X - VisStats 149,"Meyer, M., & Baldwin, D. (2011). Statistical learning of action: The role of conditional probability. Learning & Behavior, 39(4), 383–398. http://doi.org/10.3758/s13420-011-0033-7",database_search,yes,x,,,,,,,Statistical learning of action: The role of conditional probability,,"Meyer, Meredith; Baldwin, Dare",Learning & Behavior,,,,10.3758/s13420-011-0033-7,,,,2011,
X - VisStats 150,"Meyer, T., & Olson, C. R. (2011). Statistical learning of visual transitions in monkey inferotemporal cortex. Proceedings of the National Academy of Sciences of the United States of America, 108(48), 19401–19406. http://doi.org/10.1073/pnas.1112895108",database_search,no,x,,,,,,,Statistical learning of visual transitions in monkey inferotemporal cortex,,"Meyer, Travis; Olson, Carl R.",Proceedings of the National Academy of Sciences of the United States of America,,,,10.1073/pnas.1112895108,,,,2011,
X - VisStats 151,"Meyer, T., Ramachandran, S., & Olson, C. R. (2014). Statistical Learning of Serial Visual Transitions by Neurons in Monkey Inferotemporal Cortex. Journal of Neuroscience, 34(28), 9332–9337. http://doi.org/10.1523/JNEUROSCI.1215-14.2014",database_search,no,x,,,,,,,Statistical Learning of Serial Visual Transitions by Neurons in Monkey Inferotemporal Cortex,,"Meyer, Travis; Ramachandran, Suchitra; Olson, Carl R.",Journal of Neuroscience,,,,10.1523/JNEUROSCI.1215-14.2014,,,,2014,
X - VisStats 152,"Miller, S. E., Marcovitch, S., Boseovski, J. J., & Lewkowicz, D. J. (2015). Young Children’s Ability to Use Ordinal Labels in a Spatial Search Task. Merrill-Palmer Quarterly-Journal of Developmental Psychology, 61(3), 345–361.",database_search,yes,x,,,,,,,Young Children's Ability to Use Ordinal Labels in a Spatial Search Task,,"Miller, Stephanie E.; Marcovitch, Stuart; Boseovski, Janet J.; Lewkowicz, David J.",Merrill-Palmer Quarterly-Journal of Developmental Psychology,,,,,,,,2015,
X - VisStats 153,"Mirman, D., Estes, K. G., & Magnuson, J. S. (2010). Computational Modeling of Statistical Learning: Effects of Transitional Probability Versus Frequency and Links to Word Learning. Infancy, 15(5), 471–486. http://doi.org/10.1111/j.1532-7078.2009.00023.x",database_search,no,x,,,,,,,Computational Modeling of Statistical Learning: Effects of Transitional Probability Versus Frequency and Links to Word Learning,,"Mirman, Daniel; Estes, Katharine Graf; Magnuson, James S.",Infancy,,,,10.1111/j.1532-7078.2009.00023.x,,,,2010,
X - VisStats 154,"Misyak, J. B., Christiansen, M. H., & Tomblin, J. B. (2010). On-line individual differences in statistical learning predict language processing. Frontiers in Psychology, 1, 31. http://doi.org/10.3389/fpsyg.2010.00031",database_search,no,x,,,,,,,On-line individual differences in statistical learning predict language processing,,"Misyak, Jennifer B.; Christiansen, Morten H.; Tomblin, J. Bruce",Frontiers in Psychology,,,,10.3389/fpsyg.2010.00031,,,,2010,
X - VisStats 155,"Mitchel, A. D., Christiansen, M. H., & Weiss, D. J. (2014). Multimodal integration in statistical learning: evidence from the McGurk illusion. Frontiers in Psychology, 5, 407. http://doi.org/10.3389/fpsyg.2014.00407",database_search,no,x,,,,,,,Multimodal integration in statistical learning: evidence from the McGurk illusion,,"Mitchel, Aaron D.; Christiansen, Morten H.; Weiss, Daniel J.",Frontiers in Psychology,,,,10.3389/fpsyg.2014.00407,,,,2014,
X - VisStats 156,"Mitchel, A. D., & Weiss, D. J. (2011). Learning Across Senses: Cross-Modal Effects in Multisensory Statistical Learning. Journal of Experimental Psychology-Learning Memory and Cognition, 37(5), 1081–1091. http://doi.org/10.1037/a0023700",database_search,no,x,,,,,,,Learning Across Senses: Cross-Modal Effects in Multisensory Statistical Learning,,"Mitchel, Aaron D.; Weiss, Daniel J.",Journal of Experimental Psychology-Learning Memory and Cognition,,,,10.1037/a0023700,,,,2011,
X - VisStats 157,"Mix, K. S., & Sandhofer, C. M. (2007). Do we need a number sense? Integrating the Mind: Domain General Versus Domain Specific Processes in Higher Cognition, 293–326.",database_search,no,x,,,,,,,Do we need a number sense?,,"Mix, Kelly S.; Sandhofer, Catherine M.",Integrating the Mind: Domain General Versus Domain Specific Processes in Higher Cognition,,,,,,,,2007,
X - VisStats 158,"Munakata, Y., & Pfaffly, J. (2004). Hebbian learning and development. Developmental Science, 7(2), 141–148. http://doi.org/10.1111/j.1467-7687.2004.00331.x",database_search,yes,x,,,,,,,Hebbian learning and development,,"Munakata, Y.; Pfaffly, J.",Developmental Science,,,,10.1111/j.1467-7687.2004.00331.x,,,,2004,
X - VisStats 159,"Munakata, Y. (2004). Computational cognitive neuroscience of early memory development. Developmental Review, 24(1), 133–153. http://doi.org/10.1016/j.dr.2003.09.008 ",database_search,yes,x,,,,,,,Computational cognitive neuroscience of early memory development,,"Munakata, Y.",Developmental Review,,,,10.1016/j.dr.2003.09.008,,,,2004,
X - VisStats 160,"Munakata, Y., Snyder, H. R., & Chatham, C. H. (2014). Developing Cognitive Control The Costs and Benefits of Active, Abstract Representations. In P. D. Zelazo & M. D. Sera (Eds.), Developing Cognitive Control Processes: Mechanisms, Implications, and Interventions (Vol. 37, pp. 55–90).",database_search,no,x,,,,,,,"Developing Cognitive Control The Costs and Benefits of Active, Abstract Representations",,"Munakata, Yuko; Snyder, Hannah R.; Chatham, Christopher H.","Developing Cognitive Control Processes: Mechanisms, Implications, and Interventions",,,,,,,,2014,
X - VisStats 161,"Musz, E., Weber, M. J., & Thompson-Schill, S. L. (2015). Visual statistical learning is not reliably modulated by selective attention to isolated events. Attention Perception & Psychophysics, 77(1), 78–96. http://doi.org/10.3758/s13414-014-0757-5",database_search,yes,x,,,,,,,Visual statistical learning is not reliably modulated by selective attention to isolated events,,"Musz, Elizabeth; Weber, Matthew J.; Thompson-Schill, Sharon L.",Attention Perception & Psychophysics,,,,10.3758/s13414-014-0757-5,,,,2015,
X - VisStats 162,"Namikawa, J., Nishimoto, R., & Tani, J. (2011). A Neurodynamic Account of Spontaneous Behaviour. Plos Computational Biology, 7(10), e1002221. http://doi.org/10.1371/journal.pcbi.1002221",database_search,no,x,,,,,,,A Neurodynamic Account of Spontaneous Behaviour,,"Namikawa, Jun; Nishimoto, Ryunosuke; Tani, Jun",Plos Computational Biology,,,,10.1371/journal.pcbi.1002221,,,,2011,
X - VisStats 163,"Needham, A., Goldstone, R. L., & Wiesen, S. E. (2014). Learning Visual Units After Brief Experience in 10-Month-Old Infants. Cognitive Science, 38(7), 1507–1519. http://doi.org/10.1111/cogs.12123",database_search,yes,include,yes,,exclude,not concerned with statistical learning,,,Learning Visual Units After Brief Experience in 10-Month-Old Infants,http://web.b.ebscohost.com.gate3.inist.fr/ehost/pdfviewer/pdfviewer?sid=12815792-1974-482e-a6df-a59a674350ac%40sessionmgr114&vid=1&hid=118,"Needham, Amy; Goldstone, Robert L.; Wiesen, Sarah E.",Cognitive Science,,,,10.1111/cogs.12123,,,,2014,
X - VisStats 164,"Olofson, E. L., & Baldwin, D. (2011). Infants recognize similar goals across dissimilar actions involving object manipulation. Cognition, 118(2), 258–264. http://doi.org/10.1016/j.cognition.2010.11.012",database_search,no,x,,,,,,,Infants recognize similar goals across dissimilar actions involving object manipulation,,"Olofson, Eric L.; Baldwin, Dare",Cognition,,,,10.1016/j.cognition.2010.11.012,,,,2011,
X - VisStats 165,"Onnis, L., Monaghan, P., Richmond, K., & Chater, N. (2005). Phonology impacts segmentation in online speech processing. Journal of Memory and Language, 53(2), 225–237. http://doi.org/10.1016/j.jml.2005.02.011",database_search,no,x,,,,,,,Phonology impacts segmentation in online speech processing,,"Onnis, L.; Monaghan, P.; Richmond, K.; Chater, N.",Journal of Memory and Language,,,,10.1016/j.jml.2005.02.011,,,,2005,
X - VisStats 166,"Pace, A., Carver, L. J., & Friend, M. (2013). Event-related potentials to intact and disrupted actions in children and adults. Journal of Experimental Child Psychology, 116(2), 453–470. http://doi.org/10.1016/j.jecp.2012.10.013",database_search,no,x,,,,,,,Event-related potentials to intact and disrupted actions in children and adults,,"Pace, Amy; Carver, Leslie J.; Friend, Margaret",Journal of Experimental Child Psychology,,,,10.1016/j.jecp.2012.10.013,,,,2013,
X - VisStats 167,"Paraskevopoulos, E., Kuchenbuch, A., Herholz, S. C., & Pantev, C. (2012). Statistical learning effects in musicians and non-musicians: An MEG study. Neuropsychologia, 50(2), 341–349. http://doi.org/10.1016/j.neuropsychologia.2011.12.007",database_search,no,x,,,,,,,Statistical learning effects in musicians and non-musicians: An MEG study,,"Paraskevopoulos, Evangelos; Kuchenbuch, Anja; Herholz, Sibylle C.; Pantev, Christo",Neuropsychologia,,,,10.1016/j.neuropsychologia.2011.12.007,,,,2012,
X - VisStats 168,"Pasquini, E. S., Corriveau, K. H., Koenig, M., & Hanis, P. L. (2007). Preschoolers monitor the relative accuracy of informants. Developmental Psychology, 43(5), 1216–1226. http://doi.org/10.1037/0012-1649.43.5.1216",database_search,no,x,,,,,,,Preschoolers monitor the relative accuracy of informants,,"Pasquini, Elisabeth S.; Corriveau, Kathleen H.; Koenig, Melissa; Hanis, Paul L.",Developmental Psychology,,,,10.1037/0012-1649.43.5.1216,,,,2007,
X - VisStats 169,"Pauen, S., Birgit, T., Hoehl, S., & Bechtel, S. (2015). Show Me the World: Object Categorization and Socially Guided Object Learning in Infancy. Child Development Perspectives, 9(2), 111–116. http://doi.org/10.1111/cdep.12119",database_search,no,x,,,,,,,Show Me the World: Object Categorization and Socially Guided Object Learning in Infancy,,"Pauen, Sabina; Birgit, Traeuble; Hoehl, Stefanie; Bechtel, Sabrina",Child Development Perspectives,,,,10.1111/cdep.12119,,,,2015,
X - VisStats 170,"Paulus, M. (2011). How infants relate looker and object: evidence for a perceptual learning account of gaze following in infancy. Developmental Science, 14(6), 1301–1310. http://doi.org/10.1111/j.1467-7687.2011.01076.x",database_search,no,x,,,,,,,Can 14-to 20-month-old children learn that a tool serves multiple purposes? A developmental study on children's action goal prediction,,"Paulus, Markus; Hunnius, Sabine; Bekkering, Harold",Vision Research,,,,10.1016/j.visres.2010.12.012,,,,2011,
X - VisStats 171,"Paulus, M., Hunnius, S., & Bekkering, H. (2011). Can 14-to 20-month-old children learn that a tool serves multiple purposes? A developmental study on children’s action goal prediction. Vision Research, 51(8), 955–960. http://doi.org/10.1016/j.visres.2010.12.012",database_search,no,x,,,,,,,The Role of Frequency Information and Teleological Reasoning in Infants' and Adults' Action Prediction,,"Paulus, Markus; Hunnius, Sabine; van Wijngaarden, Carolien; Vrins, Sven; van Rooij, Iris; Bekkering, Harold",Developmental Psychology,,,,10.1037/a0023785,,,,2011,
X - VisStats 172,"Paulus, M., Hunnius, S., van Wijngaarden, C., Vrins, S., van Rooij, I., & Bekkering, H. (2011). The Role of Frequency Information and Teleological Reasoning in Infants’ and Adults’ Action Prediction. Developmental Psychology, 47(4), 976–983. http://doi.org/10.1037/a0023785",database_search,no,x,,,,,,,How infants relate looker and object: evidence for a perceptual learning account of gaze following in infancy,,"Paulus, Markus",Developmental Science,,,,10.1111/j.1467-7687.2011.01076.x,,,,2011,
X - VisStats 173,"Pelucchi, B., Hay, J. F., & Saffran, J. R. (2009). Statistical Learning in a Natural Language by 8-Month-Old Infants. Child Development, 80(3), 674–685. http://doi.org/10.1111/j.1467-8624.2009.01290.x",database_search,no,x,,,,,,,Statistical Learning in a Natural Language by 8-Month-Old Infants,,"Pelucchi, Bruna; Hay, Jessica F.; Saffran, Jenny R.",Child Development,,,,10.1111/j.1467-8624.2009.01290.x,,,,2009,
X - VisStats 174,"Pena, M., Bion, R. A. H., & Nespor, M. (2011). How Modality Specific Is the Iambic-Trochaic Law? Evidence From Vision. Journal of Experimental Psychology-Learning Memory and Cognition, 37(5), 1199–1208. http://doi.org/10.1037/a0023944",database_search,no,x,,,,,,,Signal-driven computations in speech processing,,"Pena, M.; Bonatti, L. L.; Nespor, M.; Mehler, J.",Science,,,,10.1126/science.1072901,,,,2002,
X - VisStats 175,"Pena, M., Bonatti, L. L., Nespor, M., & Mehler, J. (2002). Signal-driven computations in speech processing. Science, 298(5593), 604–607. http://doi.org/10.1126/science.1072901",database_search,no,x,,,,,,,How Modality Specific Is the Iambic-Trochaic Law? Evidence From Vision,,"Pena, Marcela; Bion, Ricardo A. H.; Nespor, Marina",Journal of Experimental Psychology-Learning Memory and Cognition,,,,10.1037/a0023944,,,,2011,
X - VisStats 176,"Perruchet, P., & Pacton, S. (2006). Implicit learning and statistical learning: one phenomenon, two approaches. Trends in Cognitive Sciences, 10(5), 233–238. http://doi.org/10.1016/j.tics.2006.03.006",database_search,yes,x,,,,,,,"Implicit learning and statistical learning: one phenomenon, two approaches",,"Perruchet, Pierre; Pacton, Sebastien",Trends in Cognitive Sciences,,,,10.1016/j.tics.2006.03.006,,,,2006,
X - VisStats 177,"Phillips, L. T., Weisbuch, M., & Ambady, N. (2014). People perception: Social vision of groups and consequences for organizing and interacting. In A. P. Brief & B. M. Staw (Eds.), Research in Organizational Behavior: An Annual Series of Analytical Essays and Critical Reviews, Vol 34 (Vol. 34, pp. 101–127).",database_search,no,x,,,,,,,People perception: Social vision of groups and consequences for organizing and interacting,,"Phillips, L. Taylor; Weisbuch, Max; Ambady, Nalini","Research in Organizational Behavior: An Annual Series of Analytical Essays and Critical Reviews, Vol 34",,,,,,,,2014,
X - VisStats 178,"Ploeger, A., van der Maas, H. L. J., & Raijmakers, M. E. J. (2008). Is evolutionary psychology a metatheory for psychology? A discussion of four major issues in psychology from an evolutionary developmental perspective. Psychological Inquiry, 19(1), 1–18. http://doi.org/10.1080/10478400701774006",database_search,no,x,,,,,,,Is evolutionary psychology a metatheory for psychology? A discussion of four major issues in psychology from an evolutionary developmental perspective,,"Ploeger, Annemie; van der Maas, Han L. J.; Raijmakers, Maartje E. J.",Psychological Inquiry,,,,10.1080/10478400701774006,,,,2008,
